geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
39023,"Clark County, Ohio",54836,41995,41783,2004,10837,23.6
39025,"Clermont County, Ohio",76143,62511,61908,2630,11002,22.7
39027,"Clinton County, Ohio",16309,12130,11923,689,3490,54.6
39029,"Columbiana County, Ohio",41582,30364,29963,1629,9589,43.9
39031,"Coshocton County, Ohio",14367,9721,9542,459,4187,61.5
39033,"Crawford County, Ohio",17833,13220,12986,756,3857,35.3
39035,"Cuyahoga County, Ohio",537621,403643,400911,20232,113746,0.6
39037,"Darke County, Ohio",20803,15254,14960,1011,4538,66.3
39039,"Defiance County, Ohio",15309,12138,11870,418,2753,43.9
39041,"Delaware County, Ohio",67701,61538,61229,1436,4727,19.3
39043,"Erie County, Ohio",31577,24441,24260,1138,5998,26.5
39045,"Fairfield County, Ohio",55549,45826,45390,1927,7796,34.7
39047,"Fayette County, Ohio",11729,7915,7868,825,2989,47.8
39049,"Franklin County, Ohio",496337,414010,412280,13583,68744,1.4
39051,"Fulton County, Ohio",16404,13023,12790,488,2893,56.2
39053,"Gallia County, Ohio",11520,7567,7364,605,3348,81.4
39055,"Geauga County, Ohio",35121,28249,28023,838,6034,64
39057,"Greene County, Ohio",64702,53744,53441,2469,8489,14.9
39059,"Guernsey County, Ohio",16065,11477,11298,507,4081,61.4
39061,"Hamilton County, Ohio",338267,265432,263035,12320,60515,2.2
39063,"Hancock County, Ohio",32049,25742,25445,1117,5190,31.1
39065,"Hardin County, Ohio",11430,8065,7981,398,2967,55.4
39067,"Harrison County, Ohio",6192,4295,4235,141,1756,84.1
39069,"Henry County, Ohio",11094,8781,8636,465,1848,69.1
39071,"Highland County, Ohio",16731,10733,10602,808,5190,73
39073,"Hocking County, Ohio",11268,8021,7819,544,2703,70.8
39075,"Holmes County, Ohio",12520,6665,6560,394,5461,93
39077,"Huron County, Ohio",22876,17474,17095,837,4565,50.3
39079,"Jackson County, Ohio",12964,8915,8753,749,3300,64.6
39081,"Jefferson County, Ohio",27571,19922,19687,634,7015,39
39083,"Knox County, Ohio",23229,17511,17255,610,5108,55.7
39085,"Lake County, Ohio",95238,79108,78528,1911,14219,6.5
39087,"Lawrence County, Ohio",23731,16123,15808,973,6635,45.9
39089,"Licking County, Ohio",64434,52744,52250,1794,9896,35.5
39091,"Logan County, Ohio",18627,14263,14165,857,3507,56.9
39093,"Lorain County, Ohio",118594,93153,92272,4410,21031,11.7
39095,"Lucas County, Ohio",178971,136084,135251,8506,34381,4.7
39097,"Madison County, Ohio",14916,11735,11675,470,2711,48.5
39099,"Mahoning County, Ohio",98035,72446,71819,3997,21592,15.2
39101,"Marion County, Ohio",24699,18304,18139,1025,5370,30.3
39103,"Medina County, Ohio",67192,57620,57205,1792,7780,29.8
39105,"Meigs County, Ohio",9285,6060,5965,289,2936,81.3
39107,"Mercer County, Ohio",16142,12973,12843,467,2702,61.4
39109,"Miami County, Ohio",40900,32484,32202,1388,7028,30.8
39111,"Monroe County, Ohio",5984,3730,3622,203,2051,97.7
39113,"Montgomery County, Ohio",223495,174868,173528,8123,40504,4.3
39115,"Morgan County, Ohio",6116,4117,3896,244,1755,81.5
39117,"Morrow County, Ohio",12781,9335,9139,390,3056,88.8
39119,"Muskingum County, Ohio",34348,25401,25067,1128,7819,47
39121,"Noble County, Ohio",5012,3002,2963,197,1813,62.5
39123,"Ottawa County, Ohio",17495,13744,13488,852,2899,49.4
39125,"Paulding County, Ohio",7589,5422,5362,267,1900,81.9
39127,"Perry County, Ohio",13576,9284,9048,504,3788,75.2
39129,"Pickaway County, Ohio",19465,15307,15143,557,3601,49.9
39131,"Pike County, Ohio",11033,7269,7191,373,3391,74.2
39133,"Portage County, Ohio",62208,48864,48346,3026,10318,32.8
39135,"Preble County, Ohio",16126,12245,12077,510,3371,69.2
39137,"Putnam County, Ohio",13159,10262,10149,434,2463,84.7
39139,"Richland County, Ohio",47987,33959,33633,2546,11482,32.1
39141,"Ross County, Ohio",28526,20832,20624,1618,6076,58.7
39143,"Sandusky County, Ohio",23721,17094,16927,1263,5364,44.1
39145,"Scioto County, Ohio",30204,20770,20253,840,8594,54.3
39147,"Seneca County, Ohio",21507,16081,15877,1260,4166,47.5
39149,"Shelby County, Ohio",18665,14084,13925,542,4039,51.1
39151,"Stark County, Ohio",152037,120457,119717,3654,27926,13.5
39153,"Summit County, Ohio",223021,174163,172692,8677,40181,3.9
39155,"Trumbull County, Ohio",86709,62108,61365,3953,20648,27.3
39157,"Tuscarawas County, Ohio",36548,25942,25625,1160,9446,41.6
39159,"Union County, Ohio",19038,16154,15963,409,2475,50
39161,"Van Wert County, Ohio",11503,8427,8252,417,2659,50.7
39163,"Vinton County, Ohio",5053,2856,2809,465,1732,100
39165,"Warren County, Ohio",80704,71407,71204,1632,7665,17.3
39167,"Washington County, Ohio",25378,17499,17164,701,7178,56.6
39169,"Wayne County, Ohio",43353,32793,32517,1104,9456,51
39171,"Williams County, Ohio",15263,11670,11514,345,3248,63.6
39173,"Wood County, Ohio",50187,41227,40750,2007,6953,29.5
39175,"Wyandot County, Ohio",9157,6618,6534,601,1938,57.4
40001,"Adair County, Oklahoma",7796,3916,3825,533,3347,83.3
40003,"Alfalfa County, Oklahoma",1978,1486,1465,59,433,100
40005,"Atoka County, Oklahoma",5284,3468,3391,218,1598,100
40007,"Beaver County, Oklahoma",2103,1499,1482,25,579,100
40009,"Beckham County, Oklahoma",7573,5498,5472,260,1815,32.7
40011,"Blaine County, Oklahoma",3819,2312,2274,209,1298,57.4
40013,"Bryan County, Oklahoma",16911,11223,11116,840,4848,61.3
40015,"Caddo County, Oklahoma",10273,5902,5848,538,3833,80
40017,"Canadian County, Oklahoma",43878,36153,35991,1518,6207,22.5
40019,"Carter County, Oklahoma",18278,11175,11103,1699,5404,56.1
40021,"Cherokee County, Oklahoma",16360,9781,9639,923,5656,60
40023,"Choctaw County, Oklahoma",5962,3191,3158,199,2572,66.9
40025,"Cimarron County, Oklahoma",990,621,621,63,306,100
40027,"Cleveland County, Oklahoma",103028,87506,86959,3147,12375,16.9
40029,"Coal County, Oklahoma",2240,1371,1349,58,811,100
40031,"Comanche County, Oklahoma",42957,33073,32818,2228,7656,21.8
40033,"Cotton County, Oklahoma",2265,1532,1498,161,572,59.5
40035,"Craig County, Oklahoma",5413,3316,3267,232,1865,60.1
40037,"Creek County, Oklahoma",26398,19171,19030,766,6461,53.9
40039,"Custer County, Oklahoma",10458,7831,7770,440,2187,30.3
40041,"Delaware County, Oklahoma",16571,11024,10914,874,4673,81.1
40043,"Dewey County, Oklahoma",1727,1107,1098,64,556,100
40045,"Ellis County, Oklahoma",1625,1025,995,102,498,100
40047,"Garfield County, Oklahoma",23798,17747,17645,836,5215,21.4
40049,"Garvin County, Oklahoma",10473,7094,6994,331,3048,68.7
40051,"Grady County, Oklahoma",19743,12902,12743,2407,4434,63.9
40053,"Grant County, Oklahoma",1883,1317,1301,97,469,100
40055,"Greer County, Oklahoma",2152,1517,1499,42,593,52.7
40057,"Harmon County, Oklahoma",1185,843,833,52,290,100
40059,"Harper County, Oklahoma",1348,855,854,49,444,100
40061,"Haskell County, Oklahoma",4849,2943,2921,268,1638,77.7
40063,"Hughes County, Oklahoma",4258,2344,2179,83,1831,58.8
40065,"Jackson County, Oklahoma",9958,7412,7371,522,2024,24.8
40067,"Jefferson County, Oklahoma",2392,1334,1313,142,916,100
40069,"Johnston County, Oklahoma",4256,2518,2475,168,1570,100
40071,"Kay County, Oklahoma",17890,11279,11167,2109,4502,24.5
40073,"Kingfisher County, Oklahoma",5691,3777,3677,349,1565,72.4
40075,"Kiowa County, Oklahoma",3839,2598,2591,138,1103,61.7
40077,"Latimer County, Oklahoma",4019,2431,2370,225,1363,73.3
40079,"Le Flore County, Oklahoma",18354,11474,11339,667,6213,72.9
40081,"Lincoln County, Oklahoma",12923,7893,7677,461,4569,92.1
40083,"Logan County, Oklahoma",15651,11628,11551,511,3512,55.4
40085,"Love County, Oklahoma",3104,1921,1905,248,935,100
40087,"McClain County, Oklahoma",13838,11028,10969,452,2358,77.2
40089,"McCurtain County, Oklahoma",12980,7039,6970,485,5456,69.3
40091,"McIntosh County, Oklahoma",8349,4809,4695,703,2837,87.3
40093,"Major County, Oklahoma",3030,2032,1992,102,896,100
40095,"Marshall County, Oklahoma",6241,3590,3556,692,1959,72.1
40097,"Mayes County, Oklahoma",15730,10933,10818,930,3867,77.4
40099,"Murray County, Oklahoma",5275,3416,3387,359,1500,45.7
40101,"Muskogee County, Oklahoma",26097,16463,16309,2061,7573,41.1
40103,"Noble County, Oklahoma",4598,3011,2987,197,1390,56.3
40105,"Nowata County, Oklahoma",4064,2416,2387,214,1434,57.9
40107,"Okfuskee County, Oklahoma",3987,2335,2304,78,1574,74.1
40109,"Oklahoma County, Oklahoma",296818,229067,227943,13568,54183,6.3
40111,"Okmulgee County, Oklahoma",14852,9288,9167,430,5134,48.6
40113,"Osage County, Oklahoma",18314,12408,12279,1235,4671,59.5
40115,"Ottawa County, Oklahoma",12020,7214,7132,1029,3777,49.3
40117,"Pawnee County, Oklahoma",6211,3746,3694,625,1840,81.1
40119,"Payne County, Oklahoma",30404,23955,23820,1335,5114,33.7
40121,"Pittsburg County, Oklahoma",17828,12036,11954,964,4828,51.9
40123,"Pontotoc County, Oklahoma",14512,9592,9283,389,4531,53.6
40125,"Pottawatomie County, Oklahoma",25925,17397,17178,2031,6497,50.7
40127,"Pushmataha County, Oklahoma",4550,2740,2721,129,1681,100
40129,"Roger Mills County, Oklahoma",1350,850,834,35,465,100
40131,"Rogers County, Oklahoma",34109,25923,25742,1445,6741,50.3
40133,"Seminole County, Oklahoma",9240,5608,5466,449,3183,64.7
40135,"Sequoyah County, Oklahoma",15412,9930,9765,754,4728,66.6
40137,"Stephens County, Oklahoma",17252,11787,11599,892,4573,43.3
40139,"Texas County, Oklahoma",6989,4323,4282,450,2216,45.1
40141,"Tillman County, Oklahoma",3012,1987,1964,140,885,51.2
40143,"Tulsa County, Oklahoma",250071,197978,197120,8623,43470,4.8
40145,"Wagoner County, Oklahoma",28309,23368,23218,755,4186,37.5
40147,"Washington County, Oklahoma",20688,15399,15272,827,4462,23.9
40149,"Washita County, Oklahoma",4484,3053,2995,164,1267,75.3
40151,"Woods County, Oklahoma",3413,2532,2503,117,764,36.7
40153,"Woodward County, Oklahoma",7366,5456,5400,394,1516,43.5
41001,"Baker County, Oregon",7033,5015,4922,326,1692,41
41003,"Benton County, Oregon",34775,30601,30359,1041,3133,18.8
41005,"Clackamas County, Oregon",153822,132405,131343,5031,16386,18.1
41007,"Clatsop County, Oregon",15976,12786,12750,583,2607,39
41009,"Columbia County, Oregon",19213,15842,15634,464,2907,43.6
41011,"Coos County, Oregon",26473,18820,18518,1450,6203,38.4
41013,"Crook County, Oregon",9330,7306,7251,288,1736,48
41015,"Curry County, Oregon",10382,7620,7505,541,2221,38.7
41017,"Deschutes County, Oregon",69631,58203,57786,2822,8606,27.6
41019,"Douglas County, Oregon",44828,34607,33875,1305,8916,41.2
41021,"Gilliam County, Oregon",805,564,540,40,201,100
41023,"Grant County, Oregon",3176,2355,2322,130,691,100
41025,"Harney County, Oregon",3079,2209,2182,215,655,44.3
41027,"Hood River County, Oregon",8543,6775,6654,218,1550,52.2
41029,"Jackson County, Oregon",86195,70640,69986,3199,12356,20.1
41031,"Jefferson County, Oregon",7628,5786,5766,345,1497,63.1
41033,"Josephine County, Oregon",35614,27742,27227,1262,6610,45
41035,"Klamath County, Oregon",27171,20368,20175,904,5899,37.6
41037,"Lake County, Oregon",3522,2190,2188,189,1143,63.3
41039,"Lane County, Oregon",148752,121385,120124,7036,20331,17.5
41041,"Lincoln County, Oregon",20674,16107,15873,865,3702,37.6
41043,"Linn County, Oregon",46265,36495,36208,1883,7887,31.6
41045,"Malheur County, Oregon",10262,7092,6964,479,2691,48.4
41047,"Marion County, Oregon",116077,94858,93987,3839,17380,13.1
41049,"Morrow County, Oregon",3936,2901,2863,155,880,45.9
41051,"Multnomah County, Oregon",318173,269068,267534,10888,38217,1.3
41053,"Polk County, Oregon",29128,24354,24012,986,3788,19.9
41055,"Sherman County, Oregon",779,599,591,26,154,100
41057,"Tillamook County, Oregon",10454,7922,7812,417,2115,69.6
41059,"Umatilla County, Oregon",26976,20414,20279,1105,5457,29.1
41061,"Union County, Oregon",10291,7868,7763,513,1910,42.1
41063,"Wallowa County, Oregon",3126,2274,2261,148,704,100
41065,"Wasco County, Oregon",10135,7566,7398,475,2094,33.1
41067,"Washington County, Oregon",212778,187687,186928,7194,17897,5.6
41069,"Wheeler County, Oregon",677,477,476,35,165,100
41071,"Yamhill County, Oregon",35952,29524,29192,1371,5057,22.6
42001,"Adams County, Pennsylvania",38818,30271,29711,1066,7481,53.7
42003,"Allegheny County, Pennsylvania",536439,426814,423886,16101,93524,2.5
42005,"Armstrong County, Pennsylvania",28242,20706,20289,817,6719,67.5
42007,"Beaver County, Pennsylvania",70384,54116,53590,1599,14669,25.8
42009,"Bedford County, Pennsylvania",19666,13894,13571,500,5272,83.8
42011,"Berks County, Pennsylvania",153876,122578,120929,3888,27410,23.7
42013,"Blair County, Pennsylvania",51638,37721,37359,1801,12116,23.4
42015,"Bradford County, Pennsylvania",24851,18773,18350,547,5531,72.2
42017,"Bucks County, Pennsylvania",235909,204770,203793,5145,25994,8.8
42019,"Butler County, Pennsylvania",75596,61957,61456,2292,11347,42
42021,"Cambria County, Pennsylvania",57154,41736,41045,1524,13894,32
42023,"Cameron County, Pennsylvania",2196,1593,1577,61,542,47.4
42025,"Carbon County, Pennsylvania",25978,19646,19320,789,5543,47.2
42027,"Centre County, Pennsylvania",57710,47287,46768,3182,7241,32.2
42029,"Chester County, Pennsylvania",188613,163289,162631,4543,20781,13.3
42031,"Clarion County, Pennsylvania",15925,11948,11735,482,3495,76.6
42033,"Clearfield County, Pennsylvania",31152,21714,21258,1040,8398,53.9
42035,"Clinton County, Pennsylvania",14675,10806,10554,587,3282,45.7
42037,"Columbia County, Pennsylvania",26564,19742,19487,749,6073,40.9
42039,"Crawford County, Pennsylvania",35102,26060,25584,1121,7921,63.7
42041,"Cumberland County, Pennsylvania",97919,79659,78871,3200,15060,22.2
42043,"Dauphin County, Pennsylvania",111489,87827,87052,3451,20211,13.3
42045,"Delaware County, Pennsylvania",204870,169272,168372,5351,30247,0.5
42047,"Elk County, Pennsylvania",13447,10203,10023,336,2908,55.7
42049,"Erie County, Pennsylvania",110377,85446,84350,3359,21572,20
42051,"Fayette County, Pennsylvania",54043,37140,36701,1650,15253,47.9
42053,"Forest County, Pennsylvania",1473,924,884,87,462,100
42055,"Franklin County, Pennsylvania",60102,45810,44905,1599,12693,40.4
42057,"Fulton County, Pennsylvania",5947,4106,3993,223,1618,100
42059,"Greene County, Pennsylvania",14484,10729,10630,353,3402,66.8
42061,"Huntingdon County, Pennsylvania",16935,12090,11873,548,4297,68.7
42063,"Indiana County, Pennsylvania",34030,24201,23704,1274,8555,60.1
42065,"Jefferson County, Pennsylvania",18452,13046,12856,514,4892,61.5
42067,"Juniata County, Pennsylvania",9361,6575,6421,168,2618,82.3
42069,"Lackawanna County, Pennsylvania",85907,63760,62935,2081,20066,16.3
42071,"Lancaster County, Pennsylvania",198565,150454,148520,8626,39485,21.3
42073,"Lawrence County, Pennsylvania",36742,26606,26105,1079,9057,40.3
42075,"Lebanon County, Pennsylvania",52792,40151,39795,1700,10941,26.6
42077,"Lehigh County, Pennsylvania",137239,109471,108274,4406,23362,7.9
42079,"Luzerne County, Pennsylvania",128247,93628,92105,3815,30804,20
42081,"Lycoming County, Pennsylvania",45991,33866,33267,2398,9727,36.3
42083,"McKean County, Pennsylvania",17199,12418,12234,754,4027,63.5
42085,"Mercer County, Pennsylvania",45805,34025,33513,1385,10395,44.5
42087,"Mifflin County, Pennsylvania",18939,12480,12075,579,5880,50.5
42089,"Monroe County, Pennsylvania",57526,46864,46365,1499,9163,38.4
42091,"Montgomery County, Pennsylvania",312805,272201,270753,6472,34132,2.9
42093,"Montour County, Pennsylvania",7423,5512,5424,188,1723,53.8
42095,"Northampton County, Pennsylvania",113827,90931,89947,3514,19382,12.8
42097,"Northumberland County, Pennsylvania",39281,27139,26682,1224,10918,34.9
42099,"Perry County, Pennsylvania",17936,13415,13129,600,3921,88.5
42101,"Philadelphia County, Pennsylvania",591280,414653,411558,25376,151251,0
42103,"Pike County, Pennsylvania",21379,18248,18091,544,2587,70.8
42105,"Potter County, Pennsylvania",6536,4653,4568,247,1636,100
42107,"Schuylkill County, Pennsylvania",58758,42375,41764,1740,14643,36.5
42109,"Snyder County, Pennsylvania",14576,10436,10258,403,3737,66.8
42111,"Somerset County, Pennsylvania",29918,20620,20264,981,8317,70.8
42113,"Sullivan County, Pennsylvania",2648,1854,1796,109,685,100
42115,"Susquehanna County, Pennsylvania",17404,13361,13161,500,3543,84
42117,"Tioga County, Pennsylvania",16121,11999,11661,597,3525,90.1
42119,"Union County, Pennsylvania",14702,10536,10375,480,3686,42.8
42121,"Venango County, Pennsylvania",21925,16266,15973,521,5138,54.8
42123,"Warren County, Pennsylvania",17095,12274,11967,821,4000,55
42125,"Washington County, Pennsylvania",83897,65516,64767,2384,15997,30.8
42127,"Wayne County, Pennsylvania",19202,14785,14323,522,3895,88.1
42129,"Westmoreland County, Pennsylvania",151892,115147,113555,5019,31726,25.4
42131,"Wyoming County, Pennsylvania",10801,8632,8494,216,1953,83.5
42133,"York County, Pennsylvania",169667,131353,129582,5407,32907,24.7
44001,"Bristol County, Rhode Island",19521,16099,15937,406,3016,1.1
